frame_size,scale_factor,noise_coefficient,avg_relative_abs_err
170,80,0.05,4.643082004231781
170,90,0.05,4.153507253924943
170,100,0.05,8.433230387524153
170,110,0.05,13.168363220341943
170,120,0.05,20.81625291389382
170,130,0.05,8.645680572364636
170,140,0.05,12.004986024822854
170,150,0.05,11.285491261045282
170,160,0.05,9.166047251193069
180,10,0.05,0.6535649990007019
180,20,0.05,2.2070134309876335
180,30,0.05,1.7847293935112747
180,40,0.05,1.369440156326229
180,50,0.05,2.26004906442901
180,60,0.05,11.280550409495293
180,70,0.05,5.512284249293843
180,80,0.05,10.263887866121964
180,90,0.05,4.52960607458616
180,100,0.05,2.5027151361321356
180,110,0.05,14.465521011109638
180,120,0.05,6.46109817231621
180,130,0.05,14.557944188945072
180,140,0.05,14.965851668233023
180,150,0.05,22.921628577032934
180,160,0.05,10.580479663022846
180,170,0.05,7.355730156317562
190,10,0.05,1.1079854152989552
190,20,0.05,1.7332130733628561
190,30,0.05,1.2004278081320445
190,40,0.05,3.1762568377262976
190,50,0.05,2.712965979966114
190,60,0.05,3.37615847943365
190,70,0.05,1.6829406342858004
190,80,0.05,13.176911667048179
190,90,0.05,45.794247809662075
190,100,0.05,7.29430916057997
190,110,0.05,9.764086637671273
190,120,0.05,1.4465048012144148
190,130,0.05,1.9114227645852118
190,140,0.05,144.69497514256872
190,150,0.05,5.002357072363542
190,160,0.05,10.261582198388032
190,170,0.05,13.13150483101107
190,180,0.05,6.609417573103116
200,10,0.05,0.717951600202159
200,20,0.05,9.53101928279166
200,30,0.05,1.915487004962861
200,40,0.05,5.323947401532762
200,50,0.05,2.458973860141004
200,60,0.05,3.3889308557738507
200,70,0.05,38.08634850148382
200,80,0.05,47.21345908087303
200,90,0.05,5.389549756575859
200,100,0.05,28.99424347486082
200,110,0.05,3.7773569206495003
200,120,0.05,831.1130719176
200,130,0.05,2.3323033579138444
200,140,0.05,19.959241254090355
200,150,0.05,12.246751941941836
200,160,0.05,37.14766820550152
200,170,0.05,16.907574565196853
200,180,0.05,9.048290698177619
200,190,0.05,21.800140946311206
210,10,0.05,7.575701927546837
210,20,0.05,0.5536095157654273
210,30,0.05,5.9625313885418025
210,40,0.05,3.182162311403928
210,50,0.05,1.4818307750496162
210,60,0.05,11.691136662755694
210,70,0.05,19.854714677210517
210,80,0.05,15.871085845401623
210,90,0.05,70.89516339244514
210,100,0.05,6.846226304878904
210,110,0.05,39.20877610120223
210,120,0.05,102.75536942557204
210,130,0.05,5.848155686284341
210,140,0.05,4.181748819335374
210,150,0.05,9.623492768696645
210,160,0.05,9.135020630750462
210,170,0.05,3.2222497831560637
210,180,0.05,5.006113822223226
210,190,0.05,18.53540083844023
210,200,0.05,24.164440298960738
220,10,0.05,0.9666679724245145
220,20,0.05,7.085258417856519
220,30,0.05,1.7362258517050488
220,40,0.05,1.2376622086436895
220,50,0.05,3.272704235553363
220,60,0.05,6.939944455371072
220,70,0.05,3.8520430707315305
220,80,0.05,228.77994085663533
220,90,0.05,2.581398909919744
220,100,0.05,68.09349482056665
220,110,0.05,6.6230306146804425
220,120,0.05,2.633233435340385
220,130,0.05,97.44026439158779
220,140,0.05,5.626196051542839
220,150,0.05,22.331281804829228
220,160,0.05,14.355254081909157
220,170,0.05,18.475295373241536
220,180,0.05,11.205263294562426
220,190,0.05,23.544387595210555
220,200,0.05,65.27008330680371
220,210,0.05,706.5219252041912
230,10,0.05,3.2768381045373185
230,20,0.05,0.43247032429264737
230,30,0.05,2.6516128139240496
230,40,0.05,15.150735212921091
230,50,0.05,1.505773173056821
230,60,0.05,2.478542930352751
230,70,0.05,59.15416525768726
230,80,0.05,7.035069742366706
230,90,0.05,12.240906545492619
230,100,0.05,26.644170225450527
230,110,0.05,3.6408285058768652
230,120,0.05,1.7979421263788182
230,130,0.05,3.5184549594193157
230,140,0.05,5.80310818483735
230,150,0.05,19.325166087839662
230,160,0.05,63.3034527354749
230,170,0.05,19.4080410754617
230,180,0.05,12.16972493894698
230,190,0.05,11.005501471734503
230,200,0.05,74.59294705541015
230,210,0.05,81.26584580075992
230,220,0.05,8.947516476361296
240,10,0.05,1827.3702359933504
240,20,0.05,2.247212277504226
240,30,0.05,4.430619985794696
240,40,0.05,3.562384594324825
240,50,0.05,2.453007759545844
240,60,0.05,3.794230045316295
240,70,0.05,24.8793647174739
240,80,0.05,10.866320812582998
240,90,0.05,4.605334557918182
240,100,0.05,6.209937192610355
240,110,0.05,10.798393082277634
240,120,0.05,4.6733129158004685
240,130,0.05,17.580176821853968
240,140,0.05,10.81009799151355
240,150,0.05,13.602975476688846
240,160,0.05,6.252111641507789
240,170,0.05,2.9791212712403605
240,180,0.05,10.651975866267717
240,190,0.05,8.597946112051414
240,200,0.05,2.016383558001842
240,210,0.05,31.335209526938957
240,220,0.05,2.3688262123284782
240,230,0.05,15.668804235408857
250,10,0.05,1.2005179003156152
250,20,0.05,2.2170961166086967
250,30,0.05,5.370655979630082
250,40,0.05,1.144158075931448
250,50,0.05,4.0064135200107485
250,60,0.05,1.724140924625761
250,70,0.05,10.179799690288569
250,80,0.05,3.3857910790041656
250,90,0.05,1.6571340073650227
250,100,0.05,6.831739633540686
250,110,0.05,8.673142378526334
250,120,0.05,17.25713955462757
250,130,0.05,8.801429533001702
250,140,0.05,32.08483930899052
250,150,0.05,17.16923731666807
250,160,0.05,2.72858592410932
250,170,0.05,45.77816051949596
250,180,0.05,123.30205545614557
250,190,0.05,22.289153867255774
250,200,0.05,97.43203484416118
250,210,0.05,16.70567528534174
250,220,0.05,86.21410568023988
250,230,0.05,5.7270698665911794
250,240,0.05,11.68293512629756
260,10,0.05,0.8163371808584298
260,20,0.05,0.6477716713172507
260,30,0.05,1.5494884603779255
260,40,0.05,10.978170724261602
260,50,0.05,6.4666986317958335
260,60,0.05,13.530925766017063
260,70,0.05,2.10163156333099
260,80,0.05,9.196680973728904
260,90,0.05,22.30920685716247
260,100,0.05,3.4475229415854227
260,110,0.05,91.83167805185245
260,120,0.05,42.737574881551666
260,130,0.05,2.822054832082516
260,140,0.05,12.211195774774076
260,150,0.05,11.273373912630362
260,160,0.05,581.927158945931
260,170,0.05,31.010247694557062
260,180,0.05,17.664697206794116
260,190,0.05,18.74357839265152
260,200,0.05,1616.562615470163
260,210,0.05,25.71312622448271
260,220,0.05,12.809922967240936
260,230,0.05,323.8829815746676
260,240,0.05,45.766567399676376
260,250,0.05,2.334483636246105
270,10,0.05,0.805981873192383
270,20,0.05,2.6706094655468853
270,30,0.05,1.8181559311345319
270,40,0.05,4.657166052009656
270,50,0.05,1.0283888617366672
270,60,0.05,5.716919455521665
270,70,0.05,1.1366283225805607
270,80,0.05,21.703379915145618
270,90,0.05,9.469411568936453
270,100,0.05,16.841864678776894
270,110,0.05,11.868082644797434
270,120,0.05,10.589173086585587
270,130,0.05,25.271416902147035
270,140,0.05,1.4616122841979209
270,150,0.05,13.39524471891979
270,160,0.05,13.980877962189622
270,170,0.05,17.213044263585264
270,180,0.05,2.8304755017616756
270,190,0.05,291.912940176875
270,200,0.05,40.466182511541234
270,210,0.05,15.558822547268557
270,220,0.05,17.061957140858905
270,230,0.05,13.148233626666661
270,240,0.05,17.25846259833533
270,250,0.05,26.740597044825876
270,260,0.05,18.53045802534453
280,10,0.05,0.4564001708730421
280,20,0.05,1.7160935630306426
280,30,0.05,1.0129585066970397
280,40,0.05,5.626929905894748
280,50,0.05,2.27538507309727
280,60,0.05,5.483024309528967
280,70,0.05,5.902570629418633
280,80,0.05,29.5378008612078
280,90,0.05,40.87289310335667
280,100,0.05,14.04142032438367
280,110,0.05,7.094677189861616
280,120,0.05,73.40601641539361
280,130,0.05,15.023876015024788
280,140,0.05,20.96019957286887
280,150,0.05,13.124755780376526
280,160,0.05,15.242729381354147
280,170,0.05,410.15986583837025
280,180,0.05,6.316252035064994
280,190,0.05,36.370643421268035
280,200,0.05,11.653436714246682
280,210,0.05,17.296400117253295
280,220,0.05,11.766579063614943
280,230,0.05,16.535504804396407
280,240,0.05,57.32921262569172
280,250,0.05,5.189532218871316
280,260,0.05,13.979807359793325
280,270,0.05,11.98650364204697
290,10,0.05,0.719984772228406
290,20,0.05,0.6284905429739568
290,30,0.05,3.2257632164638976
290,40,0.05,0.4982217629709191
290,50,0.05,4.960130623544242
290,60,0.05,7.715439411850018
290,70,0.05,5.644544789245003
290,80,0.05,5.692286343068191
290,90,0.05,3.2623514403593954
290,100,0.05,1.2506765537467135
290,110,0.05,42.30830709537528
290,120,0.05,11.621816170557402
290,130,0.05,6.804061131622457
290,140,0.05,147.7249430499713
290,150,0.05,22.770959163851547
290,160,0.05,9.679424094221737
290,170,0.05,7.378205941825062
290,180,0.05,27.74515552284036
290,190,0.05,20.265673480233087
290,200,0.05,4.137828147364602
290,210,0.05,12.817140453805186
290,220,0.05,28.828968267923443
290,230,0.05,20.256432155131325
290,240,0.05,21.672882720074
290,250,0.05,14.777223237345886
290,260,0.05,97.05434845492694
290,270,0.05,6.039598842634249
290,280,0.05,5.812754115423576
300,10,0.05,0.8172884767408964
300,20,0.05,2.4150268651540765
300,30,0.05,1.2104087188079415
300,40,0.05,0.393864986786554
300,50,0.05,2.11456231106871
300,60,0.05,1.5134691445460537
300,70,0.05,67.90413597387794
300,80,0.05,4.399707197081569
300,90,0.05,35.851590965962764
300,100,0.05,5.4869297837941255
300,110,0.05,20.48031638966481
300,120,0.05,52.16847288321102
300,130,0.05,5.891571567787359
300,140,0.05,10.587358017010594
300,150,0.05,37.13212399182202
300,160,0.05,9.030282681704668
300,170,0.05,7.153802144789613
300,180,0.05,19.668264481555287
300,190,0.05,47.05474323754682
300,200,0.05,74.66313681110562
300,210,0.05,13.9198537361277
300,220,0.05,18.590301347290687
300,230,0.05,68.12025263351731
300,240,0.05,122.5633780963849
300,250,0.05,1.3939710200228246
300,260,0.05,18.362982332207945
300,270,0.05,67.32399114933503
300,280,0.05,6.974915030624049
300,290,0.05,15.307759231222866
310,10,0.05,1.1414738836252147
310,20,0.05,1.329774606989736
310,30,0.05,1.8227616419866859
310,40,0.05,1.953771857725986
310,50,0.05,14.134831748972667
310,60,0.05,8.287154688712345
310,70,0.05,5.155210696598252
310,80,0.05,1.5810367675681567
310,90,0.05,7.005836535093654
310,100,0.05,2.1201920609221645
310,110,0.05,6.7704237018861955
310,120,0.05,26.496507476009764
310,130,0.05,23.143958400919757
310,140,0.05,8.163178674717914
310,150,0.05,12.951497941439024
310,160,0.05,10.338852071363522
310,170,0.05,10.01931968770567
310,180,0.05,18.628107138540397
310,190,0.05,13.376315303611833
310,200,0.05,2.9413103044919002
310,210,0.05,3.9854518733401214
310,220,0.05,30.32345884812334
310,230,0.05,40.724685606856674
310,240,0.05,12.849903258524108
310,250,0.05,20.24859025042224
310,260,0.05,12.878062024955208
310,270,0.05,9.255664172337108
310,280,0.05,43.299028844584406
310,290,0.05,18.54933184032021
310,300,0.05,23.340891207926422
320,10,0.05,0.5521190134004181
320,20,0.05,1.0925712387143642
320,30,0.05,1.4392409101162962
320,40,0.05,1.4040237264187552
320,50,0.05,6.3662266369453695
320,60,0.05,24.894609346386535
320,70,0.05,2.6901013941042886
320,80,0.05,1.948067428354791
320,90,0.05,3.800798501945154
320,100,0.05,11.40276198499275
320,110,0.05,7.574797455661517
320,120,0.05,7.76324501633038
320,130,0.05,7.169258766791771
320,140,0.05,45.06217666443211
320,150,0.05,15.280579299965206
320,160,0.05,3.1640044580045097
320,170,0.05,2.8662843757856002
320,180,0.05,287.49944410393005
320,190,0.05,7.874057870268146
320,200,0.05,4.0014759640612185
320,210,0.05,9.668250252938572
320,220,0.05,21.099604271176116
320,230,0.05,4.990009443444373
320,240,0.05,30.51517413254426
320,250,0.05,23.95473429479337
320,260,0.05,24.339853783502292
320,270,0.05,56.45596576810752
320,280,0.05,79.44550155425928
320,290,0.05,115.6991964028886
320,300,0.05,7.371522433441555
320,310,0.05,15.591976673183602
330,10,0.05,1.313186699878735
330,20,0.05,2.183753593570659
330,30,0.05,3.07265933017491
330,40,0.05,2.0590862420314315
330,50,0.05,3.5965634240322486
330,60,0.05,13.435442348151062
330,70,0.05,39.276558572798855
330,80,0.05,3.117387318563393
330,90,0.05,1.6460578142974358
330,100,0.05,7.499656017093109
330,110,0.05,15.638792983553808
330,120,0.05,4.356543656017237
330,130,0.05,6.591066889764271
330,140,0.05,286.929548745335
330,150,0.05,22.498229593697427
330,160,0.05,13.6363579013465
330,170,0.05,20.636880644416603
330,180,0.05,34.524951742226705
330,190,0.05,611.446945387659
330,200,0.05,8.089438405143566
330,210,0.05,31.04093079504837
330,220,0.05,257.4376271473924
330,230,0.05,16.53943816168348
330,240,0.05,39.94090350542505
330,250,0.05,47.097875552629354
330,260,0.05,17.400892323619402
330,270,0.05,12.096083431787648
330,280,0.05,30.866722568500204
330,290,0.05,2.0334080058328072
330,300,0.05,17.139227764934343
330,310,0.05,78.36715441198591
330,320,0.05,52.45507218611518
340,10,0.05,0.701422609721769
340,20,0.05,1.1466516606414385
340,30,0.05,1.9931182886893273
340,40,0.05,4.006164809277109
340,50,0.05,2.264962963834377
340,60,0.05,4.664327238026691
340,70,0.05,5.653214363962647
340,80,0.05,2.964719701999506
340,90,0.05,191.05258147296192
340,100,0.05,4.915515386257691
340,110,0.05,15.607550539145242
340,120,0.05,4.445587435398459
340,130,0.05,12.515243475155287
340,140,0.05,70.0618903021253
340,150,0.05,17.096636318966613
340,160,0.05,7.425311825879684
340,170,0.05,6.145094308205453
340,180,0.05,11.445365276637617
340,190,0.05,90.74434441737202
340,200,0.05,17.10117858955366
340,210,0.05,37.98001119605294
340,220,0.05,85.45256565117863
340,230,0.05,20.8195869215952
340,240,0.05,9.987411100041756
340,250,0.05,21.146453612001697
340,260,0.05,132.82871517123087
340,270,0.05,6.808555109827824
340,280,0.05,4.43232278345953
340,290,0.05,78.62547041362528
340,300,0.05,94.74468619393441
340,310,0.05,72.02542108664717
340,320,0.05,27.61387025424078
340,330,0.05,16.26863899300442
350,10,0.05,0.9247749071659507
350,20,0.05,1.209241650711587
350,30,0.05,5.64076758282422
350,40,0.05,2.236673298188539
350,50,0.05,2.1697296919867664
350,60,0.05,4.912809809815919
350,70,0.05,1.2778844383483372
350,80,0.05,8.486980258525739
350,90,0.05,2.3938482164701202
350,100,0.05,8.164983122983621
350,110,0.05,4.56014083045435
350,120,0.05,12.007281976919572
350,130,0.05,12.803488467927115
350,140,0.05,20.37757535172265
350,150,0.05,13.02646952466173
350,160,0.05,16.494781506128117
350,170,0.05,113.33746271177388
350,180,0.05,1.4761182422119017
350,190,0.05,11.473136926896151
350,200,0.05,9.160543985160317
350,210,0.05,9.622131430809175
350,220,0.05,427.43686175309887
350,230,0.05,11.541272423365589
350,240,0.05,43.831875246369854
350,250,0.05,7.9186754194452975
350,260,0.05,25.211407912238865
350,270,0.05,41.81955382475876
350,280,0.05,84.25136624718048
350,290,0.05,239.01071869772215
350,300,0.05,2.1067838421514593
350,310,0.05,14.242119729010481
350,320,0.05,54.89058920891231
350,330,0.05,98.9615223553936
350,340,0.05,12.835835588782745
360,10,0.05,0.7332758485207543
360,20,0.05,3.0368672167344495
360,30,0.05,2.6322548968207227
360,40,0.05,143.040634332969
360,50,0.05,0.7476374903513303
360,60,0.05,4.980549435221863
360,70,0.05,2.8760427563020774
360,80,0.05,6.116390709614687
360,90,0.05,6.6879845007248635
360,100,0.05,8.328977735083672
360,110,0.05,13.65484802384447
360,120,0.05,6.888865256906903
360,130,0.05,40.535771027301074
360,140,0.05,4.339054967957371
360,150,0.05,7.175661902636083
360,160,0.05,57.67045118097067
360,170,0.05,2.3545305337255615
360,180,0.05,15.573059948197402
360,190,0.05,161.48575911643312
360,200,0.05,5.545012992971647
360,210,0.05,40.19732057596088
360,220,0.05,94.68390122974317
360,230,0.05,12.617562123041173
360,240,0.05,19.344106660187133
360,250,0.05,15.988023304141171
360,260,0.05,47.13473111887088
360,270,0.05,322.75378325908537
360,280,0.05,19.646054132293923
360,290,0.05,11.818899827167682
360,300,0.05,94.77765193848217
360,310,0.05,28.230097897044015
360,320,0.05,46.55419392042872
360,330,0.05,30.649326369186515
360,340,0.05,16.25378438086701
360,350,0.05,82.0556081043704
370,10,0.05,0.6982403748540005
370,20,0.05,1.2319006551750777
370,30,0.05,1.5725375433527529
370,40,0.05,1.0695974081546398
370,50,0.05,6.117066608484195
370,60,0.05,1.628391793911893
370,70,0.05,1.40239135639705
370,80,0.05,25.813897488253748
370,90,0.05,2.0816216502694296
370,100,0.05,19.833769517963972
370,110,0.05,5.978210827554736
370,120,0.05,19.010429516676933
370,130,0.05,1.2620946346435267
370,140,0.05,6.03536001720079
370,150,0.05,6.849600775095145
370,160,0.05,28.703130249427513
370,170,0.05,41.872690381770276
370,180,0.05,21.78182990422664
370,190,0.05,23.16423331921491
370,200,0.05,7.528614958837433
370,210,0.05,3.7230524050935823
370,220,0.05,5.105190762771041
370,230,0.05,29.259393918746568
370,240,0.05,151.38462312066363
370,250,0.05,133.39038725795768
370,260,0.05,15.370057860179799
370,270,0.05,148.47086696348856
370,280,0.05,18.980377917756375
370,290,0.05,26.303767002394014
370,300,0.05,6.760841046949576
370,310,0.05,21.885305503470253
370,320,0.05,37.07664340494765
370,330,0.05,8.931311984107603
370,340,0.05,17.82232057033856
370,350,0.05,37.510276250689095
370,360,0.05,33.19854031455544
380,10,0.05,9.153482381021155
380,20,0.05,0.5614115521361265
380,30,0.05,3.2442933616354943
380,40,0.05,1.6928577147527644
380,50,0.05,0.41766999976595703
380,60,0.05,9.51941331838051
380,70,0.05,9.622641150824139
380,80,0.05,14.070425911296477
380,90,0.05,2.547631850638355
380,100,0.05,4.518617319932551
380,110,0.05,8.643736325783543
380,120,0.05,13.484927351099602
380,130,0.05,30.6681452733161
380,140,0.05,7.633961808428837
380,150,0.05,18.092829281584173
380,160,0.05,5.581393615058336
380,170,0.05,12.524617474753036
380,180,0.05,7.749098328712942
380,190,0.05,223.76674562738935
380,200,0.05,8.714196595121829
380,210,0.05,10.307740162951243
380,220,0.05,12.7202494612944
380,230,0.05,6.255180076780021
380,240,0.05,3.337558026463073
380,250,0.05,6.038026041778633
380,260,0.05,29.140332976757424
380,270,0.05,67.63795776320332
380,280,0.05,52.420208355260904
380,290,0.05,229.07583601959723
380,300,0.05,6.296844652690687
380,310,0.05,2.774223090031393
380,320,0.05,53.55524162465192
380,330,0.05,43.97689927838963
380,340,0.05,13.660400354554765
380,350,0.05,23.92901843439904
380,360,0.05,30.94755694113002
380,370,0.05,26.780244149237774
390,10,0.05,0.4898154377289073
390,20,0.05,0.5944221463507945
390,30,0.05,1.57918288246266
390,40,0.05,2.2192493807680376
390,50,0.05,8.320832027683448
390,60,0.05,3.813009478430084
390,70,0.05,2.49932682605486
390,80,0.05,3.00679281541246
390,90,0.05,188.92640233132624
390,100,0.05,4.614667073724015
390,110,0.05,2.2784152217710787
390,120,0.05,52.542950379706554
390,130,0.05,31.57366317300242
390,140,0.05,3.9207142692565795
390,150,0.05,15.650802371153096
390,160,0.05,10.020106618760607
390,170,0.05,8.836731581118293
390,180,0.05,20.951558519940374
390,190,0.05,129.33842630562376
390,200,0.05,11.347570745994167
390,210,0.05,7.471296533135845
390,220,0.05,5.186975335756002
390,230,0.05,8.654095594839532
390,240,0.05,65.75491779737227
390,250,0.05,30.616767901971333
390,260,0.05,66.83358126983066
390,270,0.05,21.773863762521472
390,280,0.05,133.27844745032135
390,290,0.05,610.6494667649187
390,300,0.05,47.27139302788891
390,310,0.05,114.57511812260462
390,320,0.05,15.40867622561401
390,330,0.05,12.711768034791666
390,340,0.05,20.88401570979207
390,350,0.05,10.507877265705025
390,360,0.05,31.300266616877177
390,370,0.05,8.859218148948273
390,380,0.05,59.19104903477453
400,10,0.05,0.5995091237838007
400,20,0.05,2.427019528749454
400,30,0.05,22.426120977978428
400,40,0.05,2.2315961725459768
400,50,0.05,1.2476786097190147
400,60,0.05,8.968638728008495
400,70,0.05,2.400966503004124
400,80,0.05,6.077888685828671
400,90,0.05,11.927123799455876
400,100,0.05,11.967246006277731
400,110,0.05,5.021494509921859
400,120,0.05,36.90663051349847
400,130,0.05,11.762633287472156
400,140,0.05,10.189608039870405
400,150,0.05,13.614969578399444
400,160,0.05,10.97408553837237
400,170,0.05,10.485822853747662
400,180,0.05,28.95892519363873
400,190,0.05,3.894572598789226
400,200,0.05,14.776324796168437
400,210,0.05,12.93919635502701
400,220,0.05,14.44126956544306
400,230,0.05,64.78748629095848
400,240,0.05,2.2157070833339745
400,250,0.05,184.43356008158048
400,260,0.05,10.775704429820102
400,270,0.05,10.200207979574394
400,280,0.05,14.642104389799444
400,290,0.05,19.678885019251563
400,300,0.05,29.48299721404824
400,310,0.05,213.9119900555512
400,320,0.05,14.635942816245604
400,330,0.05,22.78734898442634
400,340,0.05,6.868785388849578
400,350,0.05,34.230694577941556
400,360,0.05,58.81366935396607
400,370,0.05,38.6595338996008
400,380,0.05,277.4158066321839
400,390,0.05,76.66083619847127
410,10,0.05,0.9089367692717931
410,20,0.05,0.7265922108100273
410,30,0.05,1.9394387581873864
410,40,0.05,3.610091323143271
410,50,0.05,4.388392809754401
410,60,0.05,11.138540237316576
410,70,0.05,4.80580031886019
410,80,0.05,2.2002172263661444
410,90,0.05,9.019264501553563
410,100,0.05,23.19089432996421
410,110,0.05,9.992414292651384
410,120,0.05,20.311910810420255
410,130,0.05,8.012369629173916
410,140,0.05,10.166619665652641
410,150,0.05,5.264098562363265
410,160,0.05,16.26196627584625
410,170,0.05,31.88193699535645
410,180,0.05,7.632285115037863
410,190,0.05,20.899329175274957
410,200,0.05,16.21817711204825
410,210,0.05,13.563754466478569
410,220,0.05,12.71727944297024
410,230,0.05,21.1571096470781
410,240,0.05,2.9938938887960185
410,250,0.05,10.282671071438836
410,260,0.05,51.69195279737793
410,270,0.05,26.50834876848204
410,280,0.05,2.602169805290743
410,290,0.05,17.928654745125865
410,300,0.05,19.483391755045105
410,310,0.05,30.232393016771095
410,320,0.05,56.31836542154779
410,330,0.05,178.100770992162
410,340,0.05,60.7226065086723
410,350,0.05,7.78518192875686
410,360,0.05,127.2372521219131
410,370,0.05,3.823465000438148
410,380,0.05,66.23957226895918
410,390,0.05,13.620978171082632
410,400,0.05,191.62529767088714
420,10,0.05,0.9953609901002988
420,20,0.05,4.115995029053475
420,30,0.05,2.369826152822619
420,40,0.05,2.5844948135017662
420,50,0.05,6.0948280317203825
420,60,0.05,1.2567917329261014
420,70,0.05,0.8030308677667465
420,80,0.05,8.894445118859144
420,90,0.05,4.919092666372136
420,100,0.05,3.9926703872567013
420,110,0.05,6.118030637720897
420,120,0.05,2.5141136837539726
420,130,0.05,59.410436108708126
420,140,0.05,29.594992666199676
420,150,0.05,4.635698689676178
420,160,0.05,9.84235071527765
420,170,0.05,11.293173237608336
420,180,0.05,35.19622772901993
420,190,0.05,34.29439922341828
420,200,0.05,23.79603656478992
420,210,0.05,4.535454364989557
420,220,0.05,11.605187376078504
420,230,0.05,355.0700168702071
420,240,0.05,33.820824275831704
420,250,0.05,74.27053386479767
420,260,0.05,19.190146231945867
420,270,0.05,17.296173816328448
420,280,0.05,225.80158949354063
420,290,0.05,95.07943617342812
420,300,0.05,145.09102208682444
420,310,0.05,39.659432120587816
420,320,0.05,59.95796257559826
420,330,0.05,32.38732555767675
420,340,0.05,12.918577507631477
420,350,0.05,101.55524215594455
420,360,0.05,15.998698230878603
420,370,0.05,12.305388933375346
420,380,0.05,80.72719676233272
420,390,0.05,35.00663529974796
420,400,0.05,36.828137464045504
